UserID,Name,Surname,Email,Social Media Handle,Gender,Province,Race,Age,age_bucket,Sort_Order_age_bucket
543495,Loyd ,Langenfeld,Loyd 495@mailxyz.com,@Loyd 49,MALE,GAUTENG,WHITE,24,18-24,2
549030,Valentine ,Curran,Valentine 475@mailxyz.com,@Valentine 47,MALE,WESTERN CAPE,UNKNOWN,42,35-44,4
549032,Stephen ,Borelli,Stephen 155@mailxyz.com,@Stephen 15,MALE,GAUTENG,BLACK,42,35-44,4
549789,Dion ,Zweifel,Dion 334@abcmail.com,@Dion 33,MALE,GAUTENG,BLACK,25,25-34,3
549843,Shandra ,Mccollum,Shandra 262@gmail.com,@Shandra 26,FEMALE,NORTH WEST,BLACK,24,18-24,2
549969,Stacy ,Pool,Stacy 272@gmail.com,@Stacy 27,MALE,MPUMALANGA,INDIAN_ASIAN,21,18-24,2
552589,Markus ,Curran,Markus 195@mailxyz.com,@Markus 19,MALE,GAUTENG,UNKNOWN,32,25-34,3
555618,Kip ,Mccollum,Kip 145@mailxyz.com,@Kip 14,MALE,EASTERN CAPE,COLOURED,47,45-54,5
559277,Wilton ,Creager,Wilton 413@mail.com,@Wilton 41,MALE,WESTERN CAPE,UNKNOWN,26,25-34,3
568131,Art ,Crotty,Art 401@yahoo.com,@Art 40,MALE,GAUTENG,BLACK,34,25-34,3
575079,Samuel ,Holt,Samuel 265@mailxyz.com,@Samuel 26,MALE,KWAZULU NATAL,BLACK,43,35-44,4
575863,Carter ,Arrieta,Carter 33@mail.com,@Carter 3,MALE,MPUMALANGA,WHITE,26,25-34,3
575881,Hugh,Shkreli,Hugh12@gmail.com,@Hugh1,MALE,WESTERN CAPE,COLOURED,26,25-34,3
576231,Emerson ,Paradis,Emerson 243@mail.com,@Emerson 24,MALE,KWAZULU NATAL,BLACK,17,<18,1
578540,Samuel ,Borelli,Samuel 263@mail.com,@Samuel 26,MALE,EASTERN CAPE,BLACK,51,45-54,5
581681,Randy ,Vital,Randy 394@abcmail.com,@Randy 39,MALE,GAUTENG,WHITE,48,45-54,5
582217,Robby ,Holt,Robby 164@abcmail.com,@Robby 16,MALE,MPUMALANGA,BLACK,34,25-34,3
582393,Lloyd ,Mcclaine,Lloyd 73@mail.com,@Lloyd 7,MALE,KWAZULU NATAL,INDIAN_ASIAN,30,25-34,3
582516,Cody ,Nicholls,Cody 125@mailxyz.com,@Cody 12,MALE,GAUTENG,BLACK,28,25-34,3
582615,Filiberto ,Condie,Filiberto 42@gmail.com,@Filiberto 4,MALE,FREE STATE,UNKNOWN,26,25-34,3
582881,Epifania ,Crotty,Epifania 32@gmail.com,@Epifania 3,FEMALE,NORTHERN CAPE,COLOURED,20,18-24,2
585153,Kip ,Hoadley,Kip 144@abcmail.com,@Kip 14,MALE,FREE STATE,WHITE,51,45-54,5
585283,Bernardo ,Reisinger,Bernardo 325@mailxyz.com,@Bernardo 32,MALE,GAUTENG,BLACK,45,45-54,5
585356,Randy ,Mcculloch,Randy 393@mail.com,@Randy 39,MALE,WESTERN CAPE,COLOURED,43,35-44,4
585415,Randy ,Sieren,Randy 395@mailxyz.com,@Randy 39,MALE,MPUMALANGA,BLACK,41,35-44,4
585562,Lesli ,Martello,Lesli 205@mailxyz.com,@Lesli 20,FEMALE,NORTHERN CAPE,UNKNOWN,38,35-44,4
585655,Lane ,Crotty,Lane 111@yahoo.com,@Lane 11,MALE,NORTH WEST,WHITE,36,35-44,4
585704,Art ,Jacox,Art 403@mail.com,@Art 40,MALE,MPUMALANGA,UNKNOWN,35,35-44,4
585831,Lillian ,Borelli,Lillian 221@yahoo.com,@Lillian 22,FEMALE,GAUTENG,WHITE,33,25-34,3
585833,Wilburn ,Leicht,Wilburn 301@yahoo.com,@Wilburn 30,MALE,GAUTENG,WHITE,33,25-34,3
586144,Cory ,Jacox,Cory 105@mailxyz.com,@Cory 10,MALE,LIMPOPO,WHITE,28,25-34,3
586305,Loyd ,Paradis,Loyd 493@mail.com,@Loyd 49,MALE,LIMPOPO,BLACK,25,25-34,3
586442,Wilton ,Beville,Wilton 411@yahoo.com,@Wilton 41,MALE,LIMPOPO,WHITE,22,18-24,2
586459,Lucas ,Hier,Lucas 233@mail.com,@Lucas 23,MALE,FREE STATE,BLACK,22,18-24,2
586480,Stephen ,Restivo,Stephen 153@mail.com,@Stephen 15,MALE,MPUMALANGA,BLACK,22,18-24,2
586564,Stefan ,Mccown,Stefan 463@mail.com,@Stefan 46,MALE,GAUTENG,COLOURED,19,18-24,2
588935,Cordie ,Singer,Cordie 63@mail.com,@Cordie 6,FEMALE,WESTERN CAPE,COLOURED,51,45-54,5
588987,Stefan ,Jacox,Stefan 461@yahoo.com,@Stefan 46,MALE,GAUTENG,BLACK,48,45-54,5
589137,Lesli ,Martello,Lesli 364@abcmail.com,@Lesli 36,FEMALE,GAUTENG,UNKNOWN,42,35-44,4
589200,Bernardo ,Singer,Bernardo 325@mailxyz.com,@Bernardo 32,MALE,KWAZULU NATAL,UNKNOWN,41,35-44,4
589286,Abel ,Crotty,Abel 185@mailxyz.com,@Abel 18,MALE,GAUTENG,UNKNOWN,39,35-44,4
589895,Efren ,Zweifel,Efren 131@yahoo.com,@Efren 13,MALE,EASTERN CAPE,WHITE,27,25-34,3
590330,Michel ,Arrieta,Michel 205@mailxyz.com,@Michel 20,MALE,MPUMALANGA,WHITE,18,18-24,2
590480,Mellie ,Creager,Mellie 411@yahoo.com,@Mellie 41,FEMALE,WESTERN CAPE,INDIAN_ASIAN,10,<18,1
592732,Hugh,Bilyeu,Hugh14@abcmail.com,@Hugh1,MALE,LIMPOPO,BLACK,45,45-54,5
592782,Valentine ,Shkreli,Valentine 471@yahoo.com,@Valentine 47,MALE,GAUTENG,BLACK,43,35-44,4
593079,Len ,Crotty,Len 444@abcmail.com,@Len 44,MALE,GAUTENG,WHITE,37,35-44,4
593270,Rebecka ,Shkreli,Rebecka 242@gmail.com,@Rebecka 24,FEMALE,NORTH WEST,WHITE,33,25-34,3
593622,Meghann ,Curran,Meghann 224@abcmail.com,@Meghann 22,FEMALE,GAUTENG,BLACK,27,25-34,3
593624,Efren ,Wigfall,Efren 133@mail.com,@Efren 13,MALE,EASTERN CAPE,OTHER,27,25-34,3
593674,Earl ,Sytsma,Earl 424@abcmail.com,@Earl 42,MALE,WESTERN CAPE,UNKNOWN,26,25-34,3
593678,Garry ,Deblois,Garry 284@abcmail.com,@Garry 28,MALE,KWAZULU NATAL,BLACK,26,25-34,3
593867,Hyman ,Sieren,Hyman 83@mail.com,@Hyman 8,MALE,GAUTENG,WHITE,23,18-24,2
596255,Royal ,Mccollum,Royal 175@mailxyz.com,@Royal 17,MALE,GAUTENG,UNKNOWN,54,45-54,5
596302,Lloyd ,Reisinger,Lloyd 73@mail.com,@Lloyd 7,MALE,GAUTENG,WHITE,50,45-54,5
596429,Samuel ,Caves,Samuel 261@yahoo.com,@Samuel 26,MALE,GAUTENG,WHITE,44,35-44,4
596969,Teresia ,Beville,Teresia 505@mailxyz.com,@Teresia 50,FEMALE,GAUTENG,BLACK,33,25-34,3
597265,Donald ,Roquemore,Donald 221@yahoo.com,@Donald 22,MALE,GAUTENG,BLACK,28,25-34,3
597268,Michel ,Deblois,Michel 204@abcmail.com,@Michel 20,MALE,EASTERN CAPE,BLACK,28,25-34,3
597416,Kyle ,Crotty,Kyle 63@mail.com,@Kyle 6,MALE,GAUTENG,BLACK,25,25-34,3
597491,Stephen ,Sieren,Stephen 152@gmail.com,@Stephen 15,MALE,GAUTENG,BLACK,24,18-24,2
597503,Lucas ,Mcclaine,Lucas 231@yahoo.com,@Lucas 23,MALE,GAUTENG,WHITE,24,18-24,2
597546,Len ,Mastrangelo,Len 441@yahoo.com,@Len 44,MALE,KWAZULU NATAL,BLACK,23,18-24,2
600115,Royal ,Mccown,Royal 171@yahoo.com,@Royal 17,MALE,MPUMALANGA,WHITE,44,35-44,4
600435,Loyd ,Crotty,Loyd 491@yahoo.com,@Loyd 49,MALE,WESTERN CAPE,BLACK,36,35-44,4
600446,Robby ,Mcculloch,Robby 164@abcmail.com,@Robby 16,MALE,EASTERN CAPE,BLACK,36,35-44,4
600667,Carter ,Pascarella,Carter 32@gmail.com,@Carter 3,MALE,WESTERN CAPE,COLOURED,32,25-34,3
600682,Eli ,Mcclaine,Eli 292@gmail.com,@Eli 29,MALE,KWAZULU NATAL,BLACK,31,25-34,3
600713,Chas ,Mccown,Chas 351@yahoo.com,@Chas 35,MALE,KWAZULU NATAL,BLACK,31,25-34,3
600911,Kip ,Hoadley,Kip 145@mailxyz.com,@Kip 14,MALE,EASTERN CAPE,BLACK,28,25-34,3
600984,Robby ,Lavoie,Robby 163@mail.com,@Robby 16,MALE,MPUMALANGA,BLACK,27,25-34,3
601019,Stacy ,Hoadley,Stacy 273@mail.com,@Stacy 27,MALE,EASTERN CAPE,INDIAN_ASIAN,26,25-34,3
601098,Wilburn ,Pool,Wilburn 304@abcmail.com,@Wilburn 30,MALE,GAUTENG,BLACK,25,25-34,3
601176,Filiberto ,Pool,Filiberto 43@mail.com,@Filiberto 4,MALE,MPUMALANGA,WHITE,23,18-24,2
601178,Tiffani ,Pilot,Tiffani 93@mail.com,@Tiffani 9,FEMALE,FREE STATE,BLACK,23,18-24,2
601422,Seema ,Fudge,Seema 462@gmail.com,@Seema 46,FEMALE,WESTERN CAPE,OTHER,10,<18,1
603546,Yong ,Bilyeu,Yong 482@gmail.com,@Yong 48,MALE,GAUTENG,UNKNOWN,51,45-54,5
603558,Markus ,Crotty,Markus 193@mail.com,@Markus 19,MALE,GAUTENG,BLACK,50,45-54,5
603910,Chas ,Sytsma,Chas 353@mail.com,@Chas 35,MALE,GAUTENG,BLACK,38,35-44,4
604047,Art ,Jacox,Art 404@abcmail.com,@Art 40,MALE,KWAZULU NATAL,BLACK,35,35-44,4
604198,Claud ,Langenfeld,Claud 344@abcmail.com,@Claud 34,MALE,WESTERN CAPE,OTHER,32,25-34,3
604372,Jared ,Roquemore,Jared 501@yahoo.com,@Jared 50,MALE,GAUTENG,BLACK,29,25-34,3
604430,Haywood ,Sytsma,Haywood 92@gmail.com,@Haywood 9,MALE,EASTERN CAPE,WHITE,28,25-34,3
604596,Earl ,Singer,Earl 421@yahoo.com,@Earl 42,MALE,KWAZULU NATAL,WHITE,25,25-34,3
604764,Brendan ,Vital,Brendan 455@mailxyz.com,@Brendan 45,MALE,EASTERN CAPE,BLACK,21,18-24,2
607481,Yong ,Bilyeu,Yong 485@mailxyz.com,@Yong 48,MALE,KWAZULU NATAL,BLACK,36,35-44,4
607730,Lane ,Zweifel,Lane 111@yahoo.com,@Lane 11,MALE,GAUTENG,BLACK,31,25-34,3
610413,Earline ,Zweifel,Earline 323@mail.com,@Earline 32,FEMALE,EASTERN CAPE,BLACK,64,55+,6
610483,Jacinto ,Mccollum,Jacinto 253@mail.com,@Jacinto 25,MALE,WESTERN CAPE,UNKNOWN,52,45-54,5
611188,Lucas ,Mccollum,Lucas 231@yahoo.com,@Lucas 23,MALE,GAUTENG,BLACK,32,25-34,3
611190,Abel ,Woolard,Abel 184@abcmail.com,@Abel 18,MALE,GAUTENG,BLACK,32,25-34,3
611337,Loyd ,Mcculloch,Loyd 491@yahoo.com,@Loyd 49,MALE,GAUTENG,COLOURED,30,25-34,3
611535,Efren ,Woolard,Efren 134@abcmail.com,@Efren 13,MALE,GAUTENG,INDIAN_ASIAN,27,25-34,3
611645,Chas ,Crotty,Chas 351@yahoo.com,@Chas 35,MALE,MPUMALANGA,BLACK,25,25-34,3
611923,Kyle ,Pilot,Kyle 62@gmail.com,@Kyle 6,MALE,NORTH WEST,INDIAN_ASIAN,18,18-24,2
614114,Irving ,Langenfeld,Irving 54@abcmail.com,@Irving 5,MALE,GAUTENG,BLACK,55,55+,6
614417,Shane ,Condie,Shane 23@mail.com,@Shane 2,MALE,GAUTENG,WHITE,39,35-44,4
614603,Roxane ,Lavoie,Roxane 65@mailxyz.com,@Roxane 6,FEMALE,GAUTENG,BLACK,34,25-34,3
614652,Michel ,Sieren,Michel 205@mailxyz.com,@Michel 20,MALE,MPUMALANGA,WHITE,33,25-34,3
615057,Anette ,Leicht,Anette 341@yahoo.com,@Anette 34,FEMALE,LIMPOPO,BLACK,25,25-34,3
615122,Loyd ,Tatham,Loyd 495@mailxyz.com,@Loyd 49,MALE,MPUMALANGA,BLACK,24,18-24,2
617535,Stefan ,Reisinger,Stefan 464@abcmail.com,@Stefan 46,MALE,GAUTENG,INDIAN_ASIAN,40,35-44,4
617547,Royal ,Beville,Royal 175@mailxyz.com,@Royal 17,MALE,GAUTENG,BLACK,39,35-44,4
617576,Haywood ,Roquemore,Haywood 95@mailxyz.com,@Haywood 9,MALE,WESTERN CAPE,WHITE,39,35-44,4
617871,Donald ,Paradis,Donald 223@mail.com,@Donald 22,MALE,NORTH WEST,BLACK,32,25-34,3
617961,Robby ,Mosser,Robby 165@mailxyz.com,@Robby 16,MALE,MPUMALANGA,INDIAN_ASIAN,30,25-34,3
618016,Stacy ,Shkreli,Stacy 275@mailxyz.com,@Stacy 27,MALE,GAUTENG,UNKNOWN,29,25-34,3
618028,Kip ,Tatham,Kip 143@mail.com,@Kip 14,MALE,KWAZULU NATAL,BLACK,29,25-34,3
620473,Dion ,Marek,Dion 331@yahoo.com,@Dion 33,MALE,WESTERN CAPE,COLOURED,53,45-54,5
620816,Valentine ,Leicht,Valentine 472@gmail.com,@Valentine 47,MALE,GAUTENG,WHITE,39,35-44,4
621148,Eli ,Arrieta,Eli 293@mail.com,@Eli 29,MALE,NORTH WEST,BLACK,32,25-34,3
621261,Hyman ,Pilot,Hyman 81@yahoo.com,@Hyman 8,MALE,NORTH WEST,BLACK,30,25-34,3
621328,Stacy ,Nicholls,Stacy 272@gmail.com,@Stacy 27,MALE,WESTERN CAPE,UNKNOWN,29,25-34,3
621470,Shane ,Gettys,Shane 24@abcmail.com,@Shane 2,MALE,WESTERN CAPE,WHITE,26,25-34,3
621521,Lucas ,Hier,Lucas 234@abcmail.com,@Lucas 23,MALE,GAUTENG,BLACK,25,25-34,3
621524,Donald ,Arrieta,Donald 225@mailxyz.com,@Donald 22,MALE,GAUTENG,WHITE,25,25-34,3
621621,Jared ,Pool,Jared 504@abcmail.com,@Jared 50,MALE,GAUTENG,BLACK,23,18-24,2
621695,Alecia ,Roquemore,Alecia 53@mail.com,@Alecia 5,FEMALE,WESTERN CAPE,UNKNOWN,20,18-24,2
623340,Wilton ,Bilyeu,Wilton 415@mailxyz.com,@Wilton 41,MALE,GAUTENG,UNKNOWN,53,45-54,5
623488,Jacinto ,Bilyeu,Jacinto 254@abcmail.com,@Jacinto 25,MALE,WESTERN CAPE,COLOURED,43,35-44,4
623564,Claud ,Crotty,Claud 345@mailxyz.com,@Claud 34,MALE,GAUTENG,BLACK,41,35-44,4
623681,Len ,Mccollum,Len 445@mailxyz.com,@Len 44,MALE,EASTERN CAPE,COLOURED,37,35-44,4
623774,Hugh,Langenfeld,Hugh12@gmail.com,@Hugh1,MALE,EASTERN CAPE,BLACK,35,35-44,4
624208,Brendan ,Langenfeld,Brendan 452@gmail.com,@Brendan 45,MALE,KWAZULU NATAL,UNKNOWN,26,25-34,3
624257,Eli ,Reisinger,Eli 295@mailxyz.com,@Eli 29,MALE,GAUTENG,BLACK,25,25-34,3
624424,Irving ,Creager,Irving 51@yahoo.com,@Irving 5,MALE,KWAZULU NATAL,INDIAN_ASIAN,21,18-24,2
625936,Raymundo ,Zweifel,Raymundo 431@yahoo.com,@Raymundo 43,MALE,GAUTENG,UNKNOWN,56,55+,6
626053,Robby ,Borelli,Robby 164@abcmail.com,@Robby 16,MALE,GAUTENG,BLACK,47,45-54,5
626697,Nakita ,Pool,Nakita 285@mailxyz.com,@Nakita 28,FEMALE,GAUTENG,BLACK,31,25-34,3
626745,Romeo ,Mccollum,Romeo 372@gmail.com,@Romeo 37,MALE,LIMPOPO,BLACK,30,25-34,3
626750,Royal ,Mccown,Royal 171@yahoo.com,@Royal 17,MALE,WESTERN CAPE,COLOURED,30,25-34,3
626973,Brendan ,Mina,Brendan 451@yahoo.com,@Brendan 45,MALE,FREE STATE,BLACK,26,25-34,3
627027,Kip ,Bilyeu,Kip 143@mail.com,@Kip 14,MALE,KWAZULU NATAL,INDIAN_ASIAN,25,25-34,3
627133,Robby ,Tancredi,Robby 163@mail.com,@Robby 16,MALE,GAUTENG,WHITE,23,18-24,2
627170,Earl ,Creager,Earl 425@mailxyz.com,@Earl 42,MALE,LIMPOPO,BLACK,22,18-24,2
629727,Raymundo ,Martello,Raymundo 433@mail.com,@Raymundo 43,MALE,GAUTENG,BLACK,42,35-44,4
629932,Stefan ,Styer,Stefan 464@abcmail.com,@Stefan 46,MALE,EASTERN CAPE,WHITE,39,35-44,4
630091,Kyle ,Luthy,Kyle 63@mail.com,@Kyle 6,MALE,WESTERN CAPE,BLACK,37,35-44,4
630358,Anette ,Leicht,Anette 371@yahoo.com,@Anette 37,FEMALE,WESTERN CAPE,BLACK,34,25-34,3
630547,Sharri ,Tatham,Sharri 362@gmail.com,@Sharri 36,FEMALE,GAUTENG,WHITE,32,25-34,3
630977,Stacy ,Wigfall,Stacy 274@abcmail.com,@Stacy 27,MALE,GAUTENG,COLOURED,28,25-34,3
630995,Bernardo ,Styer,Bernardo 322@gmail.com,@Bernardo 32,MALE,NORTH WEST,BLACK,27,25-34,3
631533,Haywood ,Tancredi,Haywood 94@abcmail.com,@Haywood 9,MALE,GAUTENG,BLACK,21,18-24,2
631602,Wilburn ,Creager,Wilburn 304@abcmail.com,@Wilburn 30,MALE,GAUTENG,BLACK,19,18-24,2
635874,Brendan ,Luthy,Brendan 452@gmail.com,@Brendan 45,MALE,KWAZULU NATAL,BLACK,42,35-44,4
636140,Raymundo ,Pascarella,Raymundo 431@yahoo.com,@Raymundo 43,MALE,WESTERN CAPE,UNKNOWN,37,35-44,4
636464,Wilton ,Restivo,Wilton 411@yahoo.com,@Wilton 41,MALE,GAUTENG,BLACK,32,25-34,3
636845,Trudie ,Restivo,Trudie 52@gmail.com,@Trudie 5,FEMALE,GAUTENG,BLACK,27,25-34,3
636896,Brendan ,Deblois,Brendan 452@gmail.com,@Brendan 45,MALE,KWAZULU NATAL,INDIAN_ASIAN,26,25-34,3
641005,Hollis ,Singer,Hollis 383@mail.com,@Hollis 38,MALE,MPUMALANGA,UNKNOWN,35,35-44,4
641172,Lucas ,Nicholls,Lucas 232@gmail.com,@Lucas 23,MALE,LIMPOPO,BLACK,32,25-34,3
641340,Loris ,Hier,Loris 423@mail.com,@Loris 42,FEMALE,EASTERN CAPE,BLACK,29,25-34,3
641456,Lane ,Mcculloch,Lane 111@yahoo.com,@Lane 11,MALE,MPUMALANGA,BLACK,27,25-34,3
641522,Carter ,Shkreli,Carter 34@abcmail.com,@Carter 3,MALE,GAUTENG,INDIAN_ASIAN,26,25-34,3
641647,Irving ,Pool,Irving 51@yahoo.com,@Irving 5,MALE,GAUTENG,BLACK,24,18-24,2
641735,Art ,Sytsma,Art 403@mail.com,@Art 40,MALE,GAUTENG,BLACK,22,18-24,2
641737,Markus ,Arrieta,Markus 194@abcmail.com,@Markus 19,MALE,KWAZULU NATAL,INDIAN_ASIAN,22,18-24,2
650987,Emilie ,Deblois,Emilie 415@mailxyz.com,@Emilie 41,FEMALE,FREE STATE,BLACK,44,35-44,4
652906,Wilton ,Hier,Wilton 413@mail.com,@Wilton 41,MALE,WESTERN CAPE,COLOURED,43,35-44,4
663218,Garry ,Restivo,Garry 284@abcmail.com,@Garry 28,MALE,FREE STATE,WHITE,36,35-44,4
667632,Dion ,Zweifel,Dion 331@yahoo.com,@Dion 33,MALE,WESTERN CAPE,UNKNOWN,34,25-34,3
695996,Zetta ,Gettys,Zetta 213@mail.com,@Zetta 21,FEMALE,GAUTENG,BLACK,24,18-24,2
703886,Wilburn ,Pascarella,Wilburn 304@abcmail.com,@Wilburn 30,MALE,MPUMALANGA,INDIAN_ASIAN,20,18-24,2
719331,Eli ,Mccollum,Eli 293@mail.com,@Eli 29,MALE,GAUTENG,WHITE,42,35-44,4
719575,Jacinto ,Bilyeu,Jacinto 253@mail.com,@Jacinto 25,MALE,WESTERN CAPE,COLOURED,38,35-44,4
720294,Robby ,Pilot,Robby 164@abcmail.com,@Robby 16,MALE,MPUMALANGA,BLACK,29,25-34,3
720305,Shelley ,Reisinger,Shelley 221@yahoo.com,@Shelley 22,FEMALE,GAUTENG,BLACK,29,25-34,3
720398,Emilie ,Deblois,Emilie 504@abcmail.com,@Emilie 50,FEMALE,GAUTENG,COLOURED,28,25-34,3
720646,Carter ,Lavoie,Carter 32@gmail.com,@Carter 3,MALE,NORTH WEST,WHITE,25,25-34,3
720995,Emilie ,Deblois,Emilie 234@abcmail.com,@Emilie 23,FEMALE,GAUTENG,BLACK,18,18-24,2
723671,Jared ,Mcclaine,Jared 502@gmail.com,@Jared 50,MALE,GAUTENG,BLACK,32,25-34,3
724179,Desirae ,Luthy,Desirae 292@gmail.com,@Desirae 29,FEMALE,GAUTENG,BLACK,21,18-24,2
727203,Claud ,Singer,Claud 341@yahoo.com,@Claud 34,MALE,WESTERN CAPE,UNKNOWN,26,25-34,3
729345,Wilburn ,Mcclaine,Wilburn 305@mailxyz.com,@Wilburn 30,MALE,GAUTENG,WHITE,44,35-44,4
729427,Alecia ,Roquemore,Alecia 403@mail.com,@Alecia 40,FEMALE,GAUTENG,BLACK,42,35-44,4
729468,Gretta ,Mosser,Gretta 492@gmail.com,@Gretta 49,FEMALE,EASTERN CAPE,BLACK,41,35-44,4
729721,Filiberto ,Mosser,Filiberto 44@abcmail.com,@Filiberto 4,MALE,MPUMALANGA,BLACK,35,35-44,4
730056,Claud ,Woolard,Claud 344@abcmail.com,@Claud 34,MALE,GAUTENG,UNKNOWN,29,25-34,3
730254,Stephen ,Paradis,Stephen 151@yahoo.com,@Stephen 15,MALE,GAUTENG,BLACK,26,25-34,3
730294,Markus ,Hoadley,Markus 193@mail.com,@Markus 19,MALE,EASTERN CAPE,BLACK,25,25-34,3
730607,Jacinto ,Lavoie,Jacinto 251@yahoo.com,@Jacinto 25,MALE,GAUTENG,BLACK,16,<18,1
732996,Irving ,Vital,Irving 51@yahoo.com,@Irving 5,MALE,GAUTENG,INDIAN_ASIAN,41,35-44,4
733281,Bret ,Mcclaine,Bret 313@mail.com,@Bret 31,MALE,GAUTENG,BLACK,35,35-44,4
733347,Lucas ,Creager,Lucas 234@abcmail.com,@Lucas 23,MALE,NORTH WEST,UNKNOWN,34,25-34,3
733756,Winona ,Wigfall,Winona 414@abcmail.com,@Winona 41,FEMALE,KWAZULU NATAL,INDIAN_ASIAN,27,25-34,3
733939,Cody ,Mastrangelo,Cody 121@yahoo.com,@Cody 12,MALE,MPUMALANGA,WHITE,24,18-24,2
736517,Garry ,Reisinger,Garry 283@mail.com,@Garry 28,MALE,MPUMALANGA,BLACK,39,35-44,4
737176,Robby ,Mina,Robby 164@abcmail.com,@Robby 16,MALE,LIMPOPO,BLACK,25,25-34,3
737179,Earl ,Curran,Earl 425@mailxyz.com,@Earl 42,MALE,GAUTENG,UNKNOWN,25,25-34,3
738944,Charlie ,Pascarella,Charlie 364@abcmail.com,@Charlie 36,MALE,GAUTENG,WHITE,54,45-54,5
738991,Irving ,Nicholls,Irving 53@mail.com,@Irving 5,MALE,MPUMALANGA,BLACK,50,45-54,5
739194,Shane ,Hier,Shane 22@gmail.com,@Shane 2,MALE,GAUTENG,WHITE,41,35-44,4
739396,Earl ,Mcculloch,Earl 424@abcmail.com,@Earl 42,MALE,WESTERN CAPE,COLOURED,36,35-44,4
739893,Yong ,Mccollum,Yong 481@yahoo.com,@Yong 48,MALE,LIMPOPO,BLACK,26,25-34,3
741931,Samuel ,Pool,Samuel 262@gmail.com,@Samuel 26,MALE,GAUTENG,UNKNOWN,45,45-54,5
742848,Kip ,Curran,Kip 144@abcmail.com,@Kip 14,MALE,EASTERN CAPE,BLACK,25,25-34,3
745315,Lloyd ,Condie,Lloyd 73@mail.com,@Lloyd 7,MALE,LIMPOPO,WHITE,31,25-34,3
745547,Art ,Gettys,Art 401@yahoo.com,@Art 40,MALE,NORTH WEST,WHITE,26,25-34,3
747185,Michel ,Sytsma,Michel 204@abcmail.com,@Michel 20,MALE,GAUTENG,WHITE,40,35-44,4
747259,Shane ,Hier,Shane 21@yahoo.com,@Shane 2,MALE,GAUTENG,WHITE,38,35-44,4
747690,Katharina ,Condie,Katharina 203@mail.com,@Katharina 20,FEMALE,GAUTENG,BLACK,29,25-34,3
749945,Stacy ,Restivo,Stacy 271@yahoo.com,@Stacy 27,MALE,WESTERN CAPE,COLOURED,55,55+,6
750489,Garry ,Roquemore,Garry 285@mailxyz.com,@Garry 28,MALE,MPUMALANGA,BLACK,36,35-44,4
750715,Filiberto ,Beville,Filiberto 42@gmail.com,@Filiberto 4,MALE,WESTERN CAPE,COLOURED,32,25-34,3
751018,Cody ,Leicht,Cody 122@gmail.com,@Cody 12,MALE,NORTH WEST,WHITE,27,25-34,3
751072,Garry ,Hier,Garry 285@mailxyz.com,@Garry 28,MALE,FREE STATE,INDIAN_ASIAN,26,25-34,3
754765,Hugh,Pool,Hugh14@abcmail.com,@Hugh1,MALE,EASTERN CAPE,BLACK,51,45-54,5
755058,Cory ,Styer,Cory 101@yahoo.com,@Cory 10,MALE,EASTERN CAPE,WHITE,40,35-44,4
755814,Haywood ,Pilot,Haywood 91@yahoo.com,@Haywood 9,MALE,GAUTENG,BLACK,25,25-34,3
758214,Kip ,Reisinger,Kip 145@mailxyz.com,@Kip 14,MALE,KWAZULU NATAL,BLACK,113,55+,6
758272,Michel ,Nicholls,Michel 203@mail.com,@Michel 20,MALE,MPUMALANGA,BLACK,53,45-54,5
758306,Hyman ,Zweifel,Hyman 84@abcmail.com,@Hyman 8,MALE,FREE STATE,WHITE,50,45-54,5
758931,Bernardo ,Biggers,Bernardo 324@abcmail.com,@Bernardo 32,MALE,GAUTENG,BLACK,30,25-34,3
760529,Alecia ,Roquemore,Alecia 21@yahoo.com,@Alecia 2,FEMALE,MPUMALANGA,INDIAN_ASIAN,48,45-54,5
760937,Len ,Mosser,Len 443@mail.com,@Len 44,MALE,GAUTENG,BLACK,36,35-44,4
761775,Stacy ,Mcculloch,Stacy 271@yahoo.com,@Stacy 27,MALE,GAUTENG,UNKNOWN,24,18-24,2
763446,Romeo ,Pool,Romeo 371@yahoo.com,@Romeo 37,MALE,FREE STATE,BLACK,49,45-54,5
763525,Cory ,Holt,Cory 102@gmail.com,@Cory 10,MALE,GAUTENG,BLACK,37,35-44,4
763881,Abel ,Paradis,Abel 182@gmail.com,@Abel 18,MALE,KWAZULU NATAL,WHITE,24,18-24,2
764296,Royal ,Pascarella,Royal 175@mailxyz.com,@Royal 17,MALE,WESTERN CAPE,COLOURED,23,18-24,2
764342,Robby ,Nicholls,Robby 162@gmail.com,@Robby 16,MALE,EASTERN CAPE,WHITE,38,35-44,4
764355,Lloyd ,Mccown,Lloyd 73@mail.com,@Lloyd 7,MALE,GAUTENG,WHITE,24,18-24,2
764396,Hyman ,Pilot,Hyman 82@gmail.com,@Hyman 8,MALE,EASTERN CAPE,WHITE,52,45-54,5
764429,Lucas ,Pascarella,Lucas 232@gmail.com,@Lucas 23,MALE,WESTERN CAPE,WHITE,22,18-24,2
764451,Epifania ,Crotty,Epifania 353@mail.com,@Epifania 35,FEMALE,GAUTENG,INDIAN_ASIAN,27,25-34,3
764468,Earl ,Pool,Earl 421@yahoo.com,@Earl 42,MALE,GAUTENG,BLACK,34,25-34,3
764531,Emerson ,Caves,Emerson 245@mailxyz.com,@Emerson 24,MALE,LIMPOPO,COLOURED,46,45-54,5
