UserID0,Channel2,RecordDate2,Duration 2,userid4,Channel2,Channel_Category,RecordDate2,SA_Time,Record_Date,Day_Name_Record,MonthName_Record,Record_Time,Record_Time_Bucket,Hour_of_Day,Duration_Time,Duration_Hours
868892,Channel O,2016-03-10T10:50:00.000Z,1899-12-31T00:01:42.000Z,868892,Channel O,MUSIC,2016-03-10T10:50:00.000Z,2016-03-10T12:50:00.000Z,2016-03-10,Thu,Mar,12:50:00,Afternoon: 12pm-6pm,12,00:01:42,0.028334
866251,Boomerang,2016-03-10T19:13:00.000Z,1899-12-31T00:04:31.000Z,866251,Boomerang,KIDS,2016-03-10T19:13:00.000Z,2016-03-10T21:13:00.000Z,2016-03-10,Thu,Mar,21:13:00,Evening: 6pm-12am,21,00:04:31,0.075278
779369,CNN,2016-02-11T19:35:00.000Z,1899-12-31T00:20:39.000Z,779369,CNN,NEWS,2016-02-11T19:35:00.000Z,2016-02-11T21:35:00.000Z,2016-02-11,Thu,Feb,21:35:00,Evening: 6pm-12am,21,00:20:39,0.344166
779369,E! Entertainment,2016-01-20T05:20:00.000Z,1899-12-31T00:06:16.000Z,779369,E! Entertainment,ENTERTAINMENT,2016-01-20T05:20:00.000Z,2016-01-20T07:20:00.000Z,2016-01-20,Wed,Jan,07:20:00,Morning: 6am-12pm,07,00:06:16,0.104444
779369,CNN,2016-01-18T13:06:00.000Z,1899-12-31T00:13:19.000Z,779369,CNN,NEWS,2016-01-18T13:06:00.000Z,2016-01-18T15:06:00.000Z,2016-01-18,Mon,Jan,15:06:00,Afternoon: 12pm-6pm,15,00:13:19,0.221945
1281997,Cartoon Network,2016-02-20T16:51:00.000Z,1899-12-31T00:00:35.000Z,1281997,Cartoon Network,KIDS,2016-02-20T16:51:00.000Z,2016-02-20T18:51:00.000Z,2016-02-20,Sat,Feb,18:51:00,Evening: 6pm-12am,18,00:00:35,0.009722
615057,Channel O,2016-01-10T07:34:00.000Z,1899-12-31T00:14:12.000Z,615057,Channel O,MUSIC,2016-01-10T07:34:00.000Z,2016-01-10T09:34:00.000Z,2016-01-10,Sun,Jan,09:34:00,Morning: 6am-12pm,09,00:14:12,0.236666
786055,Channel O,2016-01-19T18:42:00.000Z,1899-12-31T00:01:03.000Z,786055,Channel O,MUSIC,2016-01-19T18:42:00.000Z,2016-01-19T20:42:00.000Z,2016-01-19,Tue,Jan,20:42:00,Evening: 6pm-12am,20,00:01:03,0.017500
786055,DStv Events 1,2016-01-18T17:49:00.000Z,1899-12-31T00:02:25.000Z,786055,DStv Events 1,SPORTS,2016-01-18T17:49:00.000Z,2016-01-18T19:49:00.000Z,2016-01-18,Mon,Jan,19:49:00,Evening: 6pm-12am,19,00:02:25,0.040277
850656,Africa Magic,2016-03-05T21:12:00.000Z,1899-12-31T00:00:16.500Z,850656,Africa Magic,ENTERTAINMENT,2016-03-05T21:12:00.000Z,2016-03-05T23:12:00.000Z,2016-03-05,Sat,Mar,23:12:00,Evening: 6pm-12am,23,00:00:16,0.004444
850656,Channel O,2016-03-06T05:25:00.000Z,1899-12-31T00:00:00.000Z,850656,Channel O,MUSIC,2016-03-06T05:25:00.000Z,2016-03-06T07:25:00.000Z,2016-03-06,Sun,Mar,07:25:00,Morning: 6am-12pm,07,00:00:00,0.000000
850656,Africa Magic,2016-03-06T07:09:00.000Z,1899-12-31T00:00:00.000Z,850656,Africa Magic,ENTERTAINMENT,2016-03-06T07:09:00.000Z,2016-03-06T09:09:00.000Z,2016-03-06,Sun,Mar,09:09:00,Morning: 6am-12pm,09,00:00:00,0.000000
2368365,ICC Cricket World Cup 2011,2016-03-30T11:17:00.000Z,1899-12-31T00:38:12.000Z,2368365,ICC Cricket World Cup 2011,SPORTS,2016-03-30T11:17:00.000Z,2016-03-30T13:17:00.000Z,2016-03-30,Wed,Mar,13:17:00,Afternoon: 12pm-6pm,13,00:38:12,0.636666
764296,E! Entertainment,2016-02-04T08:42:00.000Z,1899-12-31T00:02:26.000Z,764296,E! Entertainment,ENTERTAINMENT,2016-02-04T08:42:00.000Z,2016-02-04T10:42:00.000Z,2016-02-04,Thu,Feb,10:42:00,Morning: 6am-12pm,10,00:02:26,0.040555
764296,Trace TV,2016-02-01T20:10:00.000Z,1899-12-31T00:00:00.000Z,764296,Trace TV,MUSIC,2016-02-01T20:10:00.000Z,2016-02-01T22:10:00.000Z,2016-02-01,Mon,Feb,22:10:00,Evening: 6pm-12am,22,00:00:00,0.000000
779373,CNN,2016-02-28T05:58:00.000Z,1899-12-31T00:06:27.000Z,779373,CNN,NEWS,2016-02-28T05:58:00.000Z,2016-02-28T07:58:00.000Z,2016-02-28,Sun,Feb,07:58:00,Morning: 6am-12pm,07,00:06:27,0.107500
771793,Supersport Live Events,2016-01-05T21:33:00.000Z,1899-12-31T00:04:56.000Z,771793,Supersport Live Events,SPORTS,2016-01-05T21:33:00.000Z,2016-01-05T23:33:00.000Z,2016-01-05,Tue,Jan,23:33:00,Evening: 6pm-12am,23,00:04:56,0.082223
771793,Supersport Live Events,2016-01-10T04:43:00.000Z,1899-12-31T00:00:00.000Z,771793,Supersport Live Events,SPORTS,2016-01-10T04:43:00.000Z,2016-01-10T06:43:00.000Z,2016-01-10,Sun,Jan,06:43:00,Morning: 6am-12pm,06,00:00:00,0.000000
771793,Trace TV,2016-02-18T20:23:00.000Z,1899-12-31T00:00:42.000Z,771793,Trace TV,MUSIC,2016-02-18T20:23:00.000Z,2016-02-18T22:23:00.000Z,2016-02-18,Thu,Feb,22:23:00,Evening: 6pm-12am,22,00:00:42,0.011667
771793,Trace TV,2016-02-12T00:38:00.000Z,1899-12-31T00:02:33.000Z,771793,Trace TV,MUSIC,2016-02-12T00:38:00.000Z,2016-02-12T02:38:00.000Z,2016-02-12,Fri,Feb,02:38:00,Night: 12am-6am,02,00:02:33,0.042500
1106084,Channel O,2016-03-22T18:50:00.000Z,1899-12-31T00:11:39.000Z,1106084,Channel O,MUSIC,2016-03-22T18:50:00.000Z,2016-03-22T20:50:00.000Z,2016-03-22,Tue,Mar,20:50:00,Evening: 6pm-12am,20,00:11:39,0.194166
1106084,Supersport Live Events,2016-03-05T17:30:00.000Z,1899-12-31T00:00:54.000Z,1106084,Supersport Live Events,SPORTS,2016-03-05T17:30:00.000Z,2016-03-05T19:30:00.000Z,2016-03-05,Sat,Mar,19:30:00,Evening: 6pm-12am,19,00:00:54,0.015000
1106084,ICC Cricket World Cup 2011,2016-03-06T09:20:00.000Z,1899-12-31T00:11:24.000Z,1106084,ICC Cricket World Cup 2011,SPORTS,2016-03-06T09:20:00.000Z,2016-03-06T11:20:00.000Z,2016-03-06,Sun,Mar,11:20:00,Morning: 6am-12pm,11,00:11:24,0.190000
1106084,Trace TV,2016-03-09T04:54:00.000Z,1899-12-31T00:03:24.000Z,1106084,Trace TV,MUSIC,2016-03-09T04:54:00.000Z,2016-03-09T06:54:00.000Z,2016-03-09,Wed,Mar,06:54:00,Morning: 6am-12pm,06,00:03:24,0.056667
1106084,Channel O,2016-03-09T18:00:00.000Z,1899-12-31T00:04:39.000Z,1106084,Channel O,MUSIC,2016-03-09T18:00:00.000Z,2016-03-09T20:00:00.000Z,2016-03-09,Wed,Mar,20:00:00,Evening: 6pm-12am,20,00:04:39,0.077500
868895,Trace TV,2016-03-14T23:35:00.000Z,1899-12-31T00:13:48.000Z,868895,Trace TV,MUSIC,2016-03-14T23:35:00.000Z,2016-03-15T01:35:00.000Z,2016-03-15,Tue,Mar,01:35:00,Night: 12am-6am,01,00:13:48,0.230000
868895,ICC Cricket World Cup 2011,2016-03-12T12:18:00.000Z,1899-12-31T00:38:02.000Z,868895,ICC Cricket World Cup 2011,SPORTS,2016-03-12T12:18:00.000Z,2016-03-12T14:18:00.000Z,2016-03-12,Sat,Mar,14:18:00,Afternoon: 12pm-6pm,14,00:38:02,0.633889
868895,Trace TV,2016-03-12T12:19:00.000Z,1899-12-31T00:01:09.000Z,868895,Trace TV,MUSIC,2016-03-12T12:19:00.000Z,2016-03-12T14:19:00.000Z,2016-03-12,Sat,Mar,14:19:00,Afternoon: 12pm-6pm,14,00:01:09,0.019167
868895,ICC Cricket World Cup 2011,2016-03-16T00:02:00.000Z,1899-12-31T00:02:00.000Z,868895,ICC Cricket World Cup 2011,SPORTS,2016-03-16T00:02:00.000Z,2016-03-16T02:02:00.000Z,2016-03-16,Wed,Mar,02:02:00,Night: 12am-6am,02,00:02:00,0.033333
868895,Channel O,2016-03-16T00:14:00.000Z,1899-12-31T00:03:18.000Z,868895,Channel O,MUSIC,2016-03-16T00:14:00.000Z,2016-03-16T02:14:00.000Z,2016-03-16,Wed,Mar,02:14:00,Night: 12am-6am,02,00:03:18,0.055000
808934,Supersport Live Events,2016-03-24T12:17:00.000Z,1899-12-31T00:12:40.000Z,808934,Supersport Live Events,SPORTS,2016-03-24T12:17:00.000Z,2016-03-24T14:17:00.000Z,2016-03-24,Thu,Mar,14:17:00,Afternoon: 12pm-6pm,14,00:12:40,0.211111
808934,Boomerang,2016-03-11T16:58:00.000Z,1899-12-31T00:05:30.000Z,808934,Boomerang,KIDS,2016-03-11T16:58:00.000Z,2016-03-11T18:58:00.000Z,2016-03-11,Fri,Mar,18:58:00,Evening: 6pm-12am,18,00:05:30,0.091666
808934,Supersport Live Events,2016-02-06T06:56:00.000Z,1899-12-31T00:00:00.000Z,808934,Supersport Live Events,SPORTS,2016-02-06T06:56:00.000Z,2016-02-06T08:56:00.000Z,2016-02-06,Sat,Feb,08:56:00,Morning: 6am-12pm,08,00:00:00,0.000000
808934,Trace TV,2016-02-06T10:38:00.000Z,1899-12-31T00:04:03.000Z,808934,Trace TV,MUSIC,2016-02-06T10:38:00.000Z,2016-02-06T12:38:00.000Z,2016-02-06,Sat,Feb,12:38:00,Afternoon: 12pm-6pm,12,00:04:03,0.067500
808934,Supersport Live Events,2016-02-06T19:55:00.000Z,1899-12-31T00:03:38.000Z,808934,Supersport Live Events,SPORTS,2016-02-06T19:55:00.000Z,2016-02-06T21:55:00.000Z,2016-02-06,Sat,Feb,21:55:00,Evening: 6pm-12am,21,00:03:38,0.060556
808934,Trace TV,2016-03-06T12:38:00.000Z,1899-12-31T00:04:57.000Z,808934,Trace TV,MUSIC,2016-03-06T12:38:00.000Z,2016-03-06T14:38:00.000Z,2016-03-06,Sun,Mar,14:38:00,Afternoon: 12pm-6pm,14,00:04:57,0.082500
808934,SuperSport Blitz,2016-02-12T17:16:00.000Z,1899-12-31T00:02:42.000Z,808934,SuperSport Blitz,SPORTS,2016-02-12T17:16:00.000Z,2016-02-12T19:16:00.000Z,2016-02-12,Fri,Feb,19:16:00,Evening: 6pm-12am,19,00:02:42,0.045000
808934,Supersport Live Events,2016-03-06T13:58:00.000Z,1899-12-31T00:01:02.000Z,808934,Supersport Live Events,SPORTS,2016-03-06T13:58:00.000Z,2016-03-06T15:58:00.000Z,2016-03-06,Sun,Mar,15:58:00,Afternoon: 12pm-6pm,15,00:01:02,0.017223
808934,Supersport Live Events,2016-03-06T14:00:00.000Z,1899-12-31T00:01:38.000Z,808934,Supersport Live Events,SPORTS,2016-03-06T14:00:00.000Z,2016-03-06T16:00:00.000Z,2016-03-06,Sun,Mar,16:00:00,Afternoon: 12pm-6pm,16,00:01:38,0.027223
808934,Supersport Live Events,2016-03-27T16:07:00.000Z,1899-12-31T00:01:30.000Z,808934,Supersport Live Events,SPORTS,2016-03-27T16:07:00.000Z,2016-03-27T18:07:00.000Z,2016-03-27,Sun,Mar,18:07:00,Evening: 6pm-12am,18,00:01:30,0.025000
939592,Supersport Live Events,2016-03-27T14:51:00.000Z,1899-12-31T00:17:32.000Z,939592,Supersport Live Events,SPORTS,2016-03-27T14:51:00.000Z,2016-03-27T16:51:00.000Z,2016-03-27,Sun,Mar,16:51:00,Afternoon: 12pm-6pm,16,00:17:32,0.292222
771796,SuperSport Blitz,2016-02-05T15:17:00.000Z,1899-12-31T00:27:14.000Z,771796,SuperSport Blitz,SPORTS,2016-02-05T15:17:00.000Z,2016-02-05T17:17:00.000Z,2016-02-05,Fri,Feb,17:17:00,Afternoon: 12pm-6pm,17,00:27:14,0.453889
771796,Supersport Live Events,2016-03-24T10:46:00.000Z,1899-12-31T00:02:28.000Z,771796,Supersport Live Events,SPORTS,2016-03-24T10:46:00.000Z,2016-03-24T12:46:00.000Z,2016-03-24,Thu,Mar,12:46:00,Afternoon: 12pm-6pm,12,00:02:28,0.041111
771796,Channel O,2016-02-06T16:10:00.000Z,1899-12-31T00:00:51.000Z,771796,Channel O,MUSIC,2016-02-06T16:10:00.000Z,2016-02-06T18:10:00.000Z,2016-02-06,Sat,Feb,18:10:00,Evening: 6pm-12am,18,00:00:51,0.014167
771796,Supersport Live Events,2016-02-06T16:18:00.000Z,1899-12-31T00:00:18.000Z,771796,Supersport Live Events,SPORTS,2016-02-06T16:18:00.000Z,2016-02-06T18:18:00.000Z,2016-02-06,Sat,Feb,18:18:00,Evening: 6pm-12am,18,00:00:18,0.005000
771796,Supersport Live Events,2016-03-27T16:58:00.000Z,1899-12-31T00:24:10.000Z,771796,Supersport Live Events,SPORTS,2016-03-27T16:58:00.000Z,2016-03-27T18:58:00.000Z,2016-03-27,Sun,Mar,18:58:00,Evening: 6pm-12am,18,00:24:10,0.402778
771796,Supersport Live Events,2016-03-26T17:00:00.000Z,1899-12-31T01:44:38.000Z,771796,Supersport Live Events,SPORTS,2016-03-26T17:00:00.000Z,2016-03-26T19:00:00.000Z,2016-03-26,Sat,Mar,19:00:00,Evening: 6pm-12am,19,01:44:38,1.743889
889840,Supersport Live Events,2016-03-20T20:18:00.000Z,1899-12-31T00:00:00.000Z,886770,Supersport Live Events,SPORTS,2016-03-20T20:18:00.000Z,2016-03-20T22:18:00.000Z,2016-03-20,Sun,Mar,22:18:00,Evening: 6pm-12am,22,00:00:00,0.000000
2368371,Supersport Live Events,2016-03-26T10:25:00.000Z,1899-12-31T00:08:12.000Z,2368371,Supersport Live Events,SPORTS,2016-03-26T10:25:00.000Z,2016-03-26T12:25:00.000Z,2016-03-26,Sat,Mar,12:25:00,Afternoon: 12pm-6pm,12,00:08:12,0.136666
617535,Africa Magic,2016-01-11T20:08:00.000Z,1899-12-31T00:00:11.000Z,617535,Africa Magic,ENTERTAINMENT,2016-01-11T20:08:00.000Z,2016-01-11T22:08:00.000Z,2016-01-11,Mon,Jan,22:08:00,Evening: 6pm-12am,22,00:00:11,0.003056
617961,Boomerang,2016-01-31T22:06:00.000Z,1899-12-31T00:09:11.000Z,617961,Boomerang,KIDS,2016-01-31T22:06:00.000Z,2016-02-01T00:06:00.000Z,2016-02-01,Mon,Feb,00:06:00,Night: 12am-6am,00,00:09:11,0.153056
771797,SuperSport Blitz,2016-02-03T13:31:00.000Z,1899-12-31T00:00:32.000Z,771797,SuperSport Blitz,SPORTS,2016-02-03T13:31:00.000Z,2016-02-03T15:31:00.000Z,2016-02-03,Wed,Feb,15:31:00,Afternoon: 12pm-6pm,15,00:00:32,0.008889
67584,Supersport Live Events,2016-01-18T15:04:00.000Z,1899-12-31T00:05:58.000Z,67584,Supersport Live Events,SPORTS,2016-01-18T15:04:00.000Z,2016-01-18T17:04:00.000Z,2016-01-18,Mon,Jan,17:04:00,Afternoon: 12pm-6pm,17,00:05:58,0.099444
808936,Supersport Live Events,2016-03-24T12:31:00.000Z,1899-12-31T00:05:50.000Z,808936,Supersport Live Events,SPORTS,2016-03-24T12:31:00.000Z,2016-03-24T14:31:00.000Z,2016-03-24,Thu,Mar,14:31:00,Afternoon: 12pm-6pm,14,00:05:50,0.097222
808936,Supersport Live Events,2016-02-18T10:25:00.000Z,1899-12-31T00:00:00.000Z,808936,Supersport Live Events,SPORTS,2016-02-18T10:25:00.000Z,2016-02-18T12:25:00.000Z,2016-02-18,Thu,Feb,12:25:00,Afternoon: 12pm-6pm,12,00:00:00,0.000000
590480,Africa Magic,2016-01-04T16:11:00.000Z,1899-12-31T00:02:47.000Z,590480,Africa Magic,ENTERTAINMENT,2016-01-04T16:11:00.000Z,2016-01-04T18:11:00.000Z,2016-01-04,Mon,Jan,18:11:00,Evening: 6pm-12am,18,00:02:47,0.046389
831713,Trace TV,2016-03-14T07:08:00.000Z,1899-12-31T00:07:06.000Z,831713,Trace TV,MUSIC,2016-03-14T07:08:00.000Z,2016-03-14T09:08:00.000Z,2016-03-14,Mon,Mar,09:08:00,Morning: 6am-12pm,09,00:07:06,0.118334
831713,Trace TV,2016-03-07T14:45:00.000Z,1899-12-31T00:15:21.000Z,831713,Trace TV,MUSIC,2016-03-07T14:45:00.000Z,2016-03-07T16:45:00.000Z,2016-03-07,Mon,Mar,16:45:00,Afternoon: 12pm-6pm,16,00:15:21,0.255833
817216,ICC Cricket World Cup 2011,2016-02-24T15:57:00.000Z,1899-12-31T00:02:56.000Z,817216,ICC Cricket World Cup 2011,SPORTS,2016-02-24T15:57:00.000Z,2016-02-24T17:57:00.000Z,2016-02-24,Wed,Feb,17:57:00,Afternoon: 12pm-6pm,17,00:02:56,0.048889
817216,M-Net,2016-02-25T21:13:00.000Z,1899-12-31T00:00:00.000Z,817216,M-Net,ENTERTAINMENT,2016-02-25T21:13:00.000Z,2016-02-25T23:13:00.000Z,2016-02-25,Thu,Feb,23:13:00,Evening: 6pm-12am,23,00:00:00,0.000000
2406478,Supersport Live Events,2016-03-26T13:50:00.000Z,1899-12-31T00:07:00.000Z,2406478,Supersport Live Events,SPORTS,2016-03-26T13:50:00.000Z,2016-03-26T15:50:00.000Z,2016-03-26,Sat,Mar,15:50:00,Afternoon: 12pm-6pm,15,00:07:00,0.116667
793592,Channel O,2016-03-21T12:34:00.000Z,1899-12-31T01:06:21.000Z,793592,Channel O,MUSIC,2016-03-21T12:34:00.000Z,2016-03-21T14:34:00.000Z,2016-03-21,Mon,Mar,14:34:00,Afternoon: 12pm-6pm,14,01:06:21,1.105833
904063,Cartoon Network,2016-03-26T22:02:00.000Z,1899-12-31T00:00:17.000Z,904063,Cartoon Network,KIDS,2016-03-26T22:02:00.000Z,2016-03-27T00:02:00.000Z,2016-03-27,Sun,Mar,00:02:00,Night: 12am-6am,00,00:00:17,0.004722
904063,Cartoon Network,2016-03-26T20:09:00.000Z,1899-12-31T00:00:15.000Z,904063,Cartoon Network,KIDS,2016-03-26T20:09:00.000Z,2016-03-26T22:09:00.000Z,2016-03-26,Sat,Mar,22:09:00,Evening: 6pm-12am,22,00:00:15,0.004167
586459,Cartoon Network,2016-01-02T09:49:00.000Z,1899-12-31T00:05:10.000Z,586459,Cartoon Network,KIDS,2016-01-02T09:49:00.000Z,2016-01-02T11:49:00.000Z,2016-01-02,Sat,Jan,11:49:00,Morning: 6am-12pm,11,00:05:10,0.086111
791320,ICC Cricket World Cup 2011,2016-03-05T12:57:00.000Z,1899-12-31T00:00:14.000Z,791320,ICC Cricket World Cup 2011,SPORTS,2016-03-05T12:57:00.000Z,2016-03-05T14:57:00.000Z,2016-03-05,Sat,Mar,14:57:00,Afternoon: 12pm-6pm,14,00:00:14,0.003889
791320,ICC Cricket World Cup 2011,2016-03-06T09:33:00.000Z,1899-12-31T00:13:04.000Z,791320,ICC Cricket World Cup 2011,SPORTS,2016-03-06T09:33:00.000Z,2016-03-06T11:33:00.000Z,2016-03-06,Sun,Mar,11:33:00,Morning: 6am-12pm,11,00:13:04,0.217778
791320,ICC Cricket World Cup 2011,2016-03-06T08:32:00.000Z,1899-12-31T00:13:54.000Z,791320,ICC Cricket World Cup 2011,SPORTS,2016-03-06T08:32:00.000Z,2016-03-06T10:32:00.000Z,2016-03-06,Sun,Mar,10:32:00,Morning: 6am-12pm,10,00:13:54,0.231667
771802,Boomerang,2016-01-02T12:42:00.000Z,1899-12-31T00:09:55.000Z,771802,Boomerang,KIDS,2016-01-02T12:42:00.000Z,2016-01-02T14:42:00.000Z,2016-01-02,Sat,Jan,14:42:00,Afternoon: 12pm-6pm,14,00:09:55,0.165278
771802,Supersport Live Events,2016-01-30T14:11:00.000Z,1899-12-31T01:23:54.000Z,771802,Supersport Live Events,SPORTS,2016-01-30T14:11:00.000Z,2016-01-30T16:11:00.000Z,2016-01-30,Sat,Jan,16:11:00,Afternoon: 12pm-6pm,16,01:23:54,1.398333
771802,CNN,2016-01-01T11:25:00.000Z,1899-12-31T00:00:21.000Z,771802,CNN,NEWS,2016-01-01T11:25:00.000Z,2016-01-01T13:25:00.000Z,2016-01-01,Fri,Jan,13:25:00,Afternoon: 12pm-6pm,13,00:00:21,0.005833
771802,Supersport Live Events,2016-01-08T14:50:00.000Z,1899-12-31T00:06:06.000Z,771802,Supersport Live Events,SPORTS,2016-01-08T14:50:00.000Z,2016-01-08T16:50:00.000Z,2016-01-08,Fri,Jan,16:50:00,Afternoon: 12pm-6pm,16,00:06:06,0.101667
771802,CNN,2016-01-01T02:37:00.000Z,1899-12-31T00:01:06.000Z,771802,CNN,NEWS,2016-01-01T02:37:00.000Z,2016-01-01T04:37:00.000Z,2016-01-01,Fri,Jan,04:37:00,Night: 12am-6am,04,00:01:06,0.018334
771802,Supersport Live Events,2016-02-12T16:51:00.000Z,1899-12-31T01:19:52.000Z,771802,Supersport Live Events,SPORTS,2016-02-12T16:51:00.000Z,2016-02-12T18:51:00.000Z,2016-02-12,Fri,Feb,18:51:00,Evening: 6pm-12am,18,01:19:52,1.331111
808941,SuperSport Blitz,2016-03-01T00:30:00.000Z,1899-12-31T00:00:32.000Z,808941,SuperSport Blitz,SPORTS,2016-03-01T00:30:00.000Z,2016-03-01T02:30:00.000Z,2016-03-01,Tue,Mar,02:30:00,Night: 12am-6am,02,00:00:32,0.008889
600713,Channel O,2016-01-01T14:32:00.000Z,1899-12-31T00:47:18.000Z,600713,Channel O,MUSIC,2016-01-01T14:32:00.000Z,2016-01-01T16:32:00.000Z,2016-01-01,Fri,Jan,16:32:00,Afternoon: 12pm-6pm,16,00:47:18,0.788333
600713,Channel O,2016-01-13T14:27:00.000Z,1899-12-31T00:00:27.000Z,600713,Channel O,MUSIC,2016-01-13T14:27:00.000Z,2016-01-13T16:27:00.000Z,2016-01-13,Wed,Jan,16:27:00,Afternoon: 12pm-6pm,16,00:00:27,0.007500
2407123,Boomerang,2016-03-14T07:40:00.000Z,1899-12-31T00:00:44.000Z,2407123,Boomerang,KIDS,2016-03-14T07:40:00.000Z,2016-03-14T09:40:00.000Z,2016-03-14,Mon,Mar,09:40:00,Morning: 6am-12pm,09,00:00:44,0.012222
2407123,Cartoon Network,2016-03-08T21:04:00.000Z,1899-12-31T00:08:40.000Z,2407123,Cartoon Network,KIDS,2016-03-08T21:04:00.000Z,2016-03-08T23:04:00.000Z,2016-03-08,Tue,Mar,23:04:00,Evening: 6pm-12am,23,00:08:40,0.144444
2407123,ICC Cricket World Cup 2011,2016-03-06T09:48:00.000Z,1899-12-31T00:00:06.000Z,2407123,ICC Cricket World Cup 2011,SPORTS,2016-03-06T09:48:00.000Z,2016-03-06T11:48:00.000Z,2016-03-06,Sun,Mar,11:48:00,Morning: 6am-12pm,11,00:00:06,0.001667
939600,Africa Magic,2016-03-19T02:07:00.000Z,1899-12-31T00:00:14.000Z,939600,Africa Magic,ENTERTAINMENT,2016-03-19T02:07:00.000Z,2016-03-19T04:07:00.000Z,2016-03-19,Sat,Mar,04:07:00,Night: 12am-6am,04,00:00:14,0.003889
939600,ICC Cricket World Cup 2011,2016-03-20T14:34:00.000Z,1899-12-31T00:00:42.000Z,939600,ICC Cricket World Cup 2011,SPORTS,2016-03-20T14:34:00.000Z,2016-03-20T16:34:00.000Z,2016-03-20,Sun,Mar,16:34:00,Afternoon: 12pm-6pm,16,00:00:42,0.011667
939600,Supersport Live Events,2016-03-20T15:36:00.000Z,1899-12-31T00:01:14.000Z,939600,Supersport Live Events,SPORTS,2016-03-20T15:36:00.000Z,2016-03-20T17:36:00.000Z,2016-03-20,Sun,Mar,17:36:00,Afternoon: 12pm-6pm,17,00:01:14,0.020556
939602,Channel O,2016-03-22T16:45:00.000Z,1899-12-31T00:15:03.000Z,939602,Channel O,MUSIC,2016-03-22T16:45:00.000Z,2016-03-22T18:45:00.000Z,2016-03-22,Tue,Mar,18:45:00,Evening: 6pm-12am,18,00:15:03,0.250833
939602,Cartoon Network,2016-03-18T20:38:00.000Z,1899-12-31T00:00:00.000Z,939602,Cartoon Network,KIDS,2016-03-18T20:38:00.000Z,2016-03-18T22:38:00.000Z,2016-03-18,Fri,Mar,22:38:00,Evening: 6pm-12am,22,00:00:00,0.000000
939602,Supersport Live Events,2016-03-18T08:19:00.000Z,1899-12-31T00:00:12.000Z,939602,Supersport Live Events,SPORTS,2016-03-18T08:19:00.000Z,2016-03-18T10:19:00.000Z,2016-03-18,Fri,Mar,10:19:00,Morning: 6am-12pm,10,00:00:12,0.003333
939602,Cartoon Network,2016-03-18T20:05:00.000Z,1899-12-31T00:00:11.000Z,939602,Cartoon Network,KIDS,2016-03-18T20:05:00.000Z,2016-03-18T22:05:00.000Z,2016-03-18,Fri,Mar,22:05:00,Evening: 6pm-12am,22,00:00:11,0.003056
939602,Cartoon Network,2016-03-20T12:27:00.000Z,1899-12-31T00:00:49.000Z,939602,Cartoon Network,KIDS,2016-03-20T12:27:00.000Z,2016-03-20T14:27:00.000Z,2016-03-20,Sun,Mar,14:27:00,Afternoon: 12pm-6pm,14,00:00:49,0.013611
939602,ICC Cricket World Cup 2011,2016-03-28T13:33:00.000Z,1899-12-31T00:01:46.000Z,939602,ICC Cricket World Cup 2011,SPORTS,2016-03-28T13:33:00.000Z,2016-03-28T15:33:00.000Z,2016-03-28,Mon,Mar,15:33:00,Afternoon: 12pm-6pm,15,00:01:46,0.029445
939602,Channel O,2016-03-28T13:46:00.000Z,1899-12-31T00:05:00.000Z,939602,Channel O,MUSIC,2016-03-28T13:46:00.000Z,2016-03-28T15:46:00.000Z,2016-03-28,Mon,Mar,15:46:00,Afternoon: 12pm-6pm,15,00:05:00,0.083333
939602,Channel O,2016-03-25T04:46:00.000Z,1899-12-31T00:45:00.000Z,939602,Channel O,MUSIC,2016-03-25T04:46:00.000Z,2016-03-25T06:46:00.000Z,2016-03-25,Fri,Mar,06:46:00,Morning: 6am-12pm,06,00:45:00,0.750000
939602,Africa Magic,2016-03-25T04:26:00.000Z,1899-12-31T00:03:32.000Z,939602,Africa Magic,ENTERTAINMENT,2016-03-25T04:26:00.000Z,2016-03-25T06:26:00.000Z,2016-03-25,Fri,Mar,06:26:00,Morning: 6am-12pm,06,00:03:32,0.058889
939602,Channel O,2016-03-29T09:28:00.000Z,1899-12-31T00:04:30.000Z,939602,Channel O,MUSIC,2016-03-29T09:28:00.000Z,2016-03-29T11:28:00.000Z,2016-03-29,Tue,Mar,11:28:00,Morning: 6am-12pm,11,00:04:30,0.075000
939602,Africa Magic,2016-03-21T16:36:00.000Z,1899-12-31T00:02:07.000Z,939602,Africa Magic,ENTERTAINMENT,2016-03-21T16:36:00.000Z,2016-03-21T18:36:00.000Z,2016-03-21,Mon,Mar,18:36:00,Evening: 6pm-12am,18,00:02:07,0.035277
866315,Boomerang,2016-03-17T22:32:00.000Z,1899-12-31T00:00:35.000Z,866315,Boomerang,KIDS,2016-03-17T22:32:00.000Z,2016-03-18T00:32:00.000Z,2016-03-18,Fri,Mar,00:32:00,Night: 12am-6am,00,00:00:35,0.009722
939603,ICC Cricket World Cup 2011,2016-03-30T08:47:00.000Z,1899-12-31T00:34:22.000Z,939603,ICC Cricket World Cup 2011,SPORTS,2016-03-30T08:47:00.000Z,2016-03-30T10:47:00.000Z,2016-03-30,Wed,Mar,10:47:00,Morning: 6am-12pm,10,00:34:22,0.572778
